x1,deal_id,target_name,target_sic,target_exchange,acquirer_name,announce_date,complete_date,assumed_complete_date,expected_complete_date,withdrawn_date,deal_type,deal_status,initial_stake_pct,final_stake_pct,offer_price_eur,deal_value_eur_th,payment_method,target_ticker,target_isin,acquirer_country,deal_completed,target_sic_primary,target_sic_2digit
3682.,1941701806,BLUE NILE INC.,5944 / 5961,NASDAQ National Market,MUDRICK CAPITAL ACQUISITION CORPORATION II,2022-06-10,NA,NA,NA,2022-08-05,Acquisition 100%,Withdrawn,0,100,NA,333355.22,Shares,NILE,US09578R1032,US,0,5944,59
3683.,488905,STELLENT INC.,4899 / 7371 / 7373 / 8742 / 8748,NA,ORACLE CORPORATION,2006-11-02,2006-12-15,NA,NA,NA,Acquisition 100%,Completed,0,100,10.2276,333344,Cash,STEL,US85856W1053,US,1,4899,48
3684.,1941667683,HUTTIG BUILDING PRODUCTS INC.,5031,NASDAQ National Market / OTC Pink Market,WOODGRAIN INC.,2022-03-21,2022-05-03,NA,NA,NA,Acquisition 100%,Completed,0,100,10.18018396982,332996.67,Liabilities,HBP,US4484511047,US,1,5031,50
3685.,1601430268,MIPS TECHNOLOGIES INC.,3674,NASDAQ National Market,BRIDGE CROSSING LLC,2012-12-16,2013-02-07,NA,NA,NA,Acquisition 100% - Bid 3 - Increased Bid,Completed,0,100,NA,332890.26,Cash,MIPS,US6045671079,US,1,3674,36
3686.,1909010932,VOLTERRA SEMICONDUCTOR CORPORATION,3674 / 5065,NASDAQ National Market,MAXIM INTEGRATED PRODUCTS INC.,2013-08-15,2013-10-01,NA,NA,NA,Acquisition 100%,Completed,0,100,17.0086528856,332777.99,Liabilities,VLTR,US9287081064,US,1,3674,36
3687.,278357,CB BANCSHARES INC.,6021 / 6029 / 6712,NA,CENTRAL PACIFIC FINANCIAL CORPORATION,2004-04-23,2004-09-15,NA,NA,NA,Acquisition 100% Bid Three - Increased offer,Completed,0,100,74.924097,332666.91,Shares,CBBI,US1247851066,US,1,6021,60
3688.,1601343864,CHINA SECURITY AND SURVEILLANCE TECHNOLOGY INC.,3575 / 7371 / 7372 / 7373 / 7379 / 7382,New York Stock Exchange (NYSE),RIGHTMARK HOLDINGS LTD,2011-04-21,2011-09-16,NA,NA,NA,Acquisition increased from 20.9% to 100%,Completed,20.9,100,4.6861996116,332512.54,Cash,CSR,US16942J1051,VG,1,3575,35
3689.,1941322973,TELARIA INC.,7311 / 7372 / 7374,New York Stock Exchange (NYSE),"RUBICON PROJECT INC., THE",2019-12-19,2020-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,7.08516941076,331823.01,Shares,TLRA,US8791811057,US,1,7311,73
3690.,565794,MIDWEST AIR GROUP INC.,4512,New York Stock Exchange (NYSE),GALENA ACQUISITION CORPORATION,2007-08-14,NA,NA,NA,2007-08-17,Acquisition 100% - bid 4 - increased bid,Withdrawn,0,100,12.11275,331703,Shares,MEH,US5979111060,US,0,4512,45
3691.,335057,MARINER ENERGY INC.,1311 / 1382 / 1389,NASDAQ OMX PHLX,NA,2005-04-12,2005-04-12,NA,NA,NA,Acquisition unknown majority stake %,Completed,NA,NA,NA,331401,Cash,ME,US56845T3059,NA,1,1311,13
3692.,2007412529,TECHTARGET INC.,7372 / 7374,NASDAQ National Market,TORO COMBINECO INC.,2024-01-10,2024-12-02,NA,NA,NA,Acquisition 100%,Completed,0,100,11.159548868664,331284.32,Cash,NA,US87874R1005,US,1,7372,73
3693.,1601303803,RENAISSANCE LEARNING INC.,7372 / 7374,NASDAQ National Market,RAPHAEL HOLDING COMPANY,2011-09-27,2011-10-19,NA,NA,NA,Institutional buy-out 100% -  bid 2 - increased offer,Completed,0,100,11.28226875695,331281.62,Cash,RLRN,US75968L1052,US,1,7372,73
3694.,1909648918,CLIFTON BANCORP INC.,6035 / 6036,NASDAQ National Market,KEARNY FINANCIAL CORPORATION,2017-11-01,2018-04-02,NA,NA,NA,Acquisition 100%,Completed,0,100,14.815558029925,331219.05,Shares,CSBK,US1868731050,US,1,6035,60
3695.,1601213634,COGENT INC.,3823 / 3845 / 7373,NASDAQ National Market,VENTURA ACQUISITION CORPORATION,2010-08-30,2010-12-01,NA,NA,NA,Acquisition 100%,Completed,0,100,8.0876156508,331207.12,Cash assumed,COGT,US19239Y1082,US,1,3823,38
3696.,1941631408,SEZZLE INC.,6153 / 6159,NASDAQ National Market / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Hamburg / Boerse Munchen / Boerse Stuttgart / Borsa Italiana - MTA (Mercato Telematico Azionario),ZIP CO LTD,2022-02-27,NA,NA,NA,2022-07-11,Acquisition 100%,Withdrawn,0,100,1.45104985953644,330457.09,Shares,SEZL,US78435P1057,AU,0,6153,61
3697.,128339,DAYTON SUPERIOR CORPORATION,2891 / 3271 / 3272 / 3273 / 3316,NASDAQ National Market,ODYSSEY INVESTMENT PARTNERS LLC,2000-01-19,2000-06-16,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,28.313758386,330327.18,Liabilities,DSUPQ,US2400283089,US,1,2891,28
3698.,1601142082,BPW ACQUISITION CORPORATION,6726,NYSE MKT,"TALBOTS INC., THE",2009-12-08,2010-04-07,NA,NA,NA,Acquisition 100%,Completed,0,100,8.3989757565,330273.11,Shares,BPW,US0556371021,US,1,6726,67
3699.,1941563332,GP STRATEGIES CORPORATION,8299 / 8742,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,LEARNING TECHNOLOGIES ACQUISITION CORPORATION,2021-07-15,2021-10-14,NA,NA,NA,Acquisition 100%,Completed,0,100,17.97856772376,330253.79,Cash assumed,GPX,US36225V1044,US,1,8299,82
3700.,302626,TIPPINGPOINT TECHNOLOGIES INC.,3571 / 3572 / 3575 / 7371 / 7372,NA,3COM CORPORATION,2004-12-13,2005-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,36.0678,329982,Cash,TPTI,US8880111039,US,1,3571,35
3701.,1909419759,SEQUENOM INC.,3826 / 3845 / 8731,NASDAQ National Market,SAVOY ACQUISITION CORPORATION,2016-07-27,2016-09-07,NA,NA,NA,Acquisition 100%,Completed,0,100,2.1344814084,329955.25,Cash,SQNM,US8173374054,US,1,3826,38
3702.,1601491734,STEINWAY MUSICAL INSTRUMENTS INC.,3931,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,KOHLBERG & COMPANY LLC,2013-07-01,NA,NA,NA,2013-08-13,Institutional buy-out 100%,Withdrawn,0,100,26.329132242,329490.28,Cash,LVB,US8584951045,US,0,3931,39
3703.,477979,CENTRACORE PROPERTIES TRUST,6519,New York Stock Exchange (NYSE),"GEO GROUP INC., THE",2006-09-20,2007-01-24,NA,NA,NA,Acquisition 100%,Completed,0,100,24.6528,329423.04,Liabilities,CPV,US15235H1077,US,1,6519,65
3704.,1601072841,ATLAS ENERGY RESOURCES LLC,1311,New York Stock Exchange (NYSE),ATLAS AMERICA INC.,2009-04-27,2009-09-29,NA,NA,NA,Acquisition increased from 47.26% to 100%,Completed,47.26,100,9.8517573689454,329316.39,Shares,ATN,US0493031001,US,1,1311,13
3705.,551539,ABX AIR INC.,4512 / 4522 / 4731,NASDAQ National Market / Bolsa Mexicana de Valores,NA,NA,NA,NA,NA,2007-07-25,Acquisition 100%,Withdrawn,0,100,NA,329015.24,NA,ATSG,US00922R1059,NA,0,4512,45
3706.,240401,NATIONSRENT INC.,4741 / 7353 / 7359 / 7377,NA,"BAUPOST GROUP LLC, THE",2003-05-16,NA,2005-05-16,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,329012,NA,NRNTQ,US6385881031,US,0,4741,47
3707.,1601428711,MIPS TECHNOLOGIES INC.,3674,NASDAQ National Market,CEVA INC.,2012-12-11,NA,NA,NA,2013-02-08,Acquisition 100% - Bid 2 - Increased offer,Withdrawn,0,100,NA,328533.45,Cash,MIPS,US6045671079,US,0,3674,36
3708.,1601428336,MIPS TECHNOLOGIES INC.,3674,NASDAQ National Market,CEVA INC.,2012-12-09,NA,NA,NA,2012-12-11,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,NA,328431.83,Cash,MIPS,US6045671079,US,0,3674,36
3709.,1909082051,VOCUS INC.,7372 / 7374,NASDAQ National Market,GTCR VALOR COMPANIES INC.,2014-04-07,2014-05-30,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,13.2341693886,328280.92,Cash,VOCS,US92858J1088,US,1,7372,73
3710.,307441,POLAROID HOLDING COMPANY,3861 / 5043,NA,PETTERS GROUP WORLDWIDE LLC,2005-01-07,2005-04-27,NA,NA,NA,Acquisition 100%,Completed,0,100,9.30764,328233,Cash,POHC,US73109X1046,US,1,3861,38
3711.,444710,BOYKIN LODGING COMPANY,6519 / 7011 / 7041,NA,BRAVEHEART HOLDINGS LP,2006-05-22,2006-09-21,NA,NA,NA,Acquisition 100%,Completed,0,100,8.6746,328057.6,Liabilities,BOY,US1034301044,US,1,6519,65
3712.,1909174880,CARBONITE INC.,7372 / 7374,NASDAQ National Market,J2 GLOBAL INC.,2014-12-24,NA,NA,NA,2015-03-02,Acquisition increased from 9.418% to 100%,Withdrawn,9.418,100,13.414316502,327683.13,Cash,CARB,US1413371055,US,0,7372,73
3713.,501644,CADMUS COMMUNICATIONS CORPORATION,2721 / 2731 / 2741,NASDAQ National Market,CENVEO INC.,2006-12-27,2007-03-07,NA,NA,NA,Acquisition 100%,Completed,0,100,18.842175,327359,Cash,CDMS,US1275871036,US,1,2721,27
3714.,1941586037,CLARUS THERAPEUTICS INC.,2834,NASDAQ National Market,BLUE WATER ACQUISITION CORPORATION,2021-04-27,NA,2021-09-30,NA,NA,Acquisition 100%,Completed Assumed,0,100,NA,327316.53,Shares,CLRS,US1827171083,US,0,2834,28
3715.,1601220941,T-3 ENERGY SERVICES INC.,3533 / 3541 / 3542 / 7699,NASDAQ National Market,ROBBINS & MYERS INC.,2010-10-06,2011-01-10,NA,NA,NA,Acquisition 100%,Completed,0,100,24.6638717575302,327279.85,Cash,TTES,US87306E1073,US,1,3533,35
3716.,2007027911,OYSTER POINT PHARMA INC.,8731,NASDAQ National Market,VIATRIS INC.,2022-11-07,2023-01-03,NA,NA,NA,Acquisition 100%,Completed,0,100,10.3124937751,327008.24,Earn-out,OYST,US69242L1061,US,1,8731,87
3717.,348659,SOUNDVIEW TECHNOLOGY GROUP INC.,6211 / 6282 / 8732 / 8733,NA,WIT CAPITAL GROUP INC.,2000-01-31,2000-01-31,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,326832,Shares,SNDV,US83611Q4064,US,1,6211,62
3718.,1601428356,MIPS TECHNOLOGIES INC.,3674,NASDAQ National Market,BRIDGE CROSSING LLC,2012-12-09,NA,NA,NA,2012-12-16,Acquisition 100% Bid 2 - Withdrawn Bid,Withdrawn,0,100,NA,326692.5,Cash,MIPS,US6045671079,US,0,3674,36
3719.,183328,WILTEL COMMUNICATIONS GROUP INC.,4813 / 4822 / 4899,NA,LEUCADIA NATIONAL CORPORATION,2003-08-07,NA,NA,NA,2003-08-12,Acquisition increased from 47% to 100% - Bid 2 - Withdrawn,Withdrawn,47,100,12.327,326665.5,Shares,WTEL,US9724871028,US,0,4813,48
3720.,226379,TRUMP HOTELS & CASINO RESORTS INC.,7011 / 7041 / 7999,NASDAQ OMX PHLX,DLJ MERCHANT BANKING PARTNERS,2004-02-16,NA,NA,NA,2004-09-23,Acquisition unknown stake %,Withdrawn,NA,65,NA,326360,Cash,TRMPQ,US89816T1034,US,0,7011,70
3721.,1601219506,YRC WORLDWIDE INC.,4213 / 8742,OTC Bulletin Board / Boerse Berlin / Boerse Munchen,CREDITORS,2009-09-02,2009-12-31,NA,NA,NA,Acquisition 94%,Completed,NA,NA,NA,326252.85,Converted Debt,YELLQ,US9855101062,NA,1,4213,42
3722.,172752,FIRST ESSEX BANCORP INC.,6021 / 6029 / 6712,NA,SOVEREIGN BANCORP INC.,2003-06-13,2004-02-17,NA,NA,NA,Acquisition 100%,Completed,0,100,37.5888,326192.47,Shares,FESX,US3201031040,US,1,6021,60
3723.,1601246193,DANVERS BANCORP INC.,6021 / 6029 / 6712,NASDAQ National Market,PEOPLE'S UNITED FINANCIAL INC.,2011-01-20,2011-07-01,NA,NA,NA,Acquisition 100%,Completed,0,100,15.8673388977,326022.07,Cash,DNBK,US2364421097,US,1,6021,60
3724.,1601049479,BLACKROCK WORLD INVESTMENT TRUST,6733,New York Stock Exchange (NYSE),BLACKROCK GLOBAL OPPORTUNITIES EQUITY TRUST,2009-02-07,2009-07-27,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,325906.53,Shares,BWC,US09250K1034,US,1,6733,67
3725.,243641,VANS INC.,3143 / 3144 / 3149 / 3949 / 5091 / 5139,NA,VF CORPORATION,2004-04-27,2004-06-30,NA,NA,NA,Acquisition 100%,Completed,0,100,16.9066905,325793.16,Cash,VANS,US9219301036,US,1,3143,31
3726.,1601293350,RENAISSANCE LEARNING INC.,7372 / 7374,NASDAQ National Market,RAPHAEL HOLDING COMPANY,2011-08-16,NA,NA,NA,2011-09-27,Institutional buy-out 100% - Bid 1 - Withdrawn,Withdrawn,0,100,10.986012805185,325511.49,Cash,RLRN,US75968L1052,US,0,7372,73
3727.,1941727291,CASTLIGHT HEALTH INC.,7372 / 7374,New York Stock Exchange (NYSE),VERA WHOLE HEALTH INC.,2022-01-05,2022-02-17,NA,NA,NA,Acquisition 100%,Completed,0,100,1.802001261275,325239.25,Cash,CSLT,US14862Q1004,US,1,7372,73
3728.,186080,CIMA LABS INC.,2834 / 8731,NA,CEPHALON INC.,2003-08-21,NA,NA,NA,2003-11-04,Acquisition 100% - Bid 1 - Withdrawn,Withdrawn,0,100,22.7136,325145.18,Cash,CIMA,US1717961056,US,0,2834,28
3729.,394928,ENTERASYS NETWORKS INC.,3661 / 7371,NA,TENNENBAUM CAPITAL PARTNERS LLC,2005-11-14,2006-03-01,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,11.723424,325089.2,NA,ETS,US2936374014,US,1,3661,36
3730.,2007431630,ZEROFOX HOLDINGS INC.,7372 / 7374,NASDAQ National Market,ZI INTERMEDIATE II INC.,2024-02-06,2024-05-13,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,1.058216271066,324890.96,Cash,ZFOX,US98955G1031,US,1,7372,73
3731.,492989,COTHERIX INC.,2834 / 8731,NASDAQ National Market,CURL ACQUISITION SUBSIDIARY INC.,2006-11-20,2007-01-12,NA,NA,NA,Acquisition 100%,Completed,0,100,10.43145,324534,Cash,CTRX,US22163T1034,US,1,2834,28
3732.,148625,3TEC ENERGY CORPORATION,1311,NA,PLAINS EXPLORATION & PRODUCTION COMPANY LP,2003-02-03,2003-06-04,NA,NA,NA,Acquisition 100%,Completed,0,100,14.465228,324508.68,Liabilities,TTEN,US88575R3084,US,1,1311,13
3733.,459588,MORTGAGEIT HOLDINGS INC.,6163,New York Stock Exchange (NYSE),DEUTSCHE BANK AG,2006-07-12,2007-01-03,NA,NA,NA,Acquisition 100%,Completed,0,100,11.131825,323766.3,Cash,MHL,US61915Q1085,DE,1,6163,61
3734.,2007911433,SOUTHERN STATES BANCSHARES INC.,6021 / 6029,NASDAQ National Market,FB FINANCIAL CORPORATION,2025-03-31,2025-07-01,NA,NA,NA,Acquisition 100%,Completed,0,100,37.64,323273.64,Cash,SSBK,US8438783073,US,1,6021,60
3735.,106119,CENTRA SOFTWARE INC.,7371 / 7372,NA,SMARTFORCE PLC,2002-01-17,NA,NA,NA,2002-04-05,Acquisition 100%,Withdrawn,0,100,11.00155899033,323106.8,Shares,CTRA,US15234X1037,IE,0,7371,73
3736.,1909248339,MARTHA STEWART LIVING OMNIMEDIA INC.,2721 / 2731 / 4832 / 5961 / 7812 / 8999,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,SINGER MADELINE HOLDINGS INC.,2015-06-22,2015-12-04,NA,NA,NA,Acquisition 100%,Completed,0,100,5.627972225865,322979.72,Cash,MSO,US5730831022,US,1,2721,27
3737.,1601113380,PARALLEL PETROLEUM CORPORATION,1382 / 1389,NASDAQ National Market,PLLL HOLDINGS LLC,2009-09-15,2009-11-25,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,2.10501522693,322769,Cash,PLLL,US6991571034,US,1,1382,13
3738.,1941155700,EMC INSURANCE GROUP INC.,6331 / 6351 / 6399,NASDAQ National Market,EMPLOYERS MUTUAL CASUALTY COMPANY,2019-05-09,2019-09-19,NA,NA,NA,Acquisition increased from 55% to 100%,Completed,55,100,32.6339456904,322713.46,Cash,EMCI,US2686641091,US,1,6331,63
3739.,517410,WINSTON HOTELS INC.,6512 / 6513 / 6514 / 6552,New York Stock Exchange (NYSE),WILBUR ACQUISITION HOLDING COMPANY LLC,2007-02-21,NA,NA,NA,2007-04-03,Acquisition 100%,Withdrawn,0,100,10.58064,322672,Cash,WXH,US97563A1025,US,0,6512,65
3740.,647458,BRONCO DRILLING COMPANY INC.,1381 / 1382 / 1389,NASDAQ National Market,ALLIS-CHALMERS ENERGY INC.,2008-06-01,NA,NA,NA,2008-08-08,Acquisition 100% - Bid 2 - withdrawn,Withdrawn,0,100,12.03405,322614.09,Liabilities,BRNC,US1122111073,US,0,1381,13
3741.,626433,NS GROUP INC.,3317 / 3398 / 3411 / 3412 / 3421 / 3425 / 3429 / 3432 / 3441 / 3442 / 3443 / 3444 / 3446 / 3448 / 3449 / 3451 / 3452 / 3462 / 3463 / 3466 / 3469 / 3471 / 3479 / 3482 / 3483 / 3484 / 3489 / 3491 / 3492 / 3493 / 3494 / 3495 / 3496 / 3498 / 3499 / 3562 / 3599,NA,TRUBNAYA METALLURGICHESKAYA KOMPANIYA OAO,2008-06-12,2008-06-12,NA,NA,NA,Acquisition increased from 51% to 100%,Completed,51,100,NA,322600,NA,NSS,US6289161084,RU,1,3317,33
3742.,1601483779,STELLARONE CORPORATION,6021 / 6029,NASDAQ National Market,UNION FIRST MARKET BANKSHARES CORPORATION,2013-06-10,2014-01-01,NA,NA,NA,Acquisition 100%,Completed,0,100,14.18914494075,322284.23,Shares,STEL,US85856G1004,US,1,6021,60
3743.,1601149664,K-TRON INTERNATIONAL INC.,3535 / 5084,NASDAQ National Market,HILLENBRAND INC.,2010-01-11,2010-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,111.05070876,322047.06,Cash,KTII,US4827301080,US,1,3535,35
3744.,1941520095,SPARTON CORPORATION,3629 / 3672 / 3674 / 3679 / 3699 / 3812 / 3841 / 8711,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,ELBIT SYSTEMS OF AMERICA LLC,2020-12-23,2021-04-06,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,321624.78,NA,SPA,US8472351084,US,1,3629,36
3745.,1909311718,COMMUNITYONE BANCORP,6021 / 6029,NASDAQ National Market,CAPITAL BANK FINANCIAL CORPORATION,2015-11-23,2016-10-26,NA,NA,NA,Acquisition 100%,Completed,0,100,13.085727067275,321403.82,Shares,COB,US20416Q1085,US,1,6021,60
3746.,1601222084,HARBIN ELECTRIC INC.,3621 / 3714,NASDAQ National Market,TECH FULL ELECTRIC COMPANY LTD,2011-06-20,2011-11-01,NA,NA,NA,Management buy-out 59.28%,Completed,40.72,100,17.3354190792,321145.86,Cash,HRBN,US41145W1099,KY,1,3621,36
3747.,1601460742,OBAGI MEDICAL PRODUCTS INC.,2844,NASDAQ National Market,VALEANT PHARMACEUTICALS INTERNATIONAL INC.,2013-04-03,2013-04-25,NA,NA,NA,Acquisition 100% - Bid 2 - Increased Bid,Completed,0,100,18.4391857992,321081.54,Cash,OMPI,US67423R1086,CA,1,2844,28
3748.,92302,TRANSACTION NETWORK SERVICES INC.,7374,NASDAQ OMX PHLX,GTCR GOLDER RAUNER LLC,2001-03-13,2001-04-05,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,NA,321066.9,Cash,TNS,US8729601091,US,1,7374,73
3749.,1601206769,LNR PROPERTY CORPORATION,6512 / 6531 / 6552 / 6799,NA,OAKTREE CAPITAL MANAGEMENT LP,2010-07-29,2010-07-29,NA,NA,NA,Institutional buy-out unknown remaining stake %,Completed,NA,100,NA,321059.72,Cash,LNR,US5019401000,US,1,6512,65
3750.,1941291575,MUTUALFIRST FINANCIAL INC.,6021 / 6029,NASDAQ National Market,NORTHWEST BANCSHARES INC.,2019-10-29,2020-04-24,NA,NA,NA,Acquisition 100%,Completed,0,100,37.8856038037532,320946.52,Shares,MFSF,US62845B1044,US,1,6021,60
3751.,423904,MATRIXONE INC.,7371,NA,DASSAULT SYSTEMES SA,2006-03-02,2006-05-11,NA,NA,NA,Acquisition 100%,Completed,0,100,5.674575,320907,Cash,MONE,US57685P3047,FR,1,7371,73
3752.,1601441977,VIRGINIA COMMERCE BANCORP INC.,6021 / 6029,NASDAQ National Market,UNITED BANKSHARES INC.,2013-01-30,2014-01-31,NA,NA,NA,Acquisition 100%,Completed,0,100,10.4084053452,320839.02,Shares,VCBI,US92778Q1094,US,1,6021,60
3753.,1909131586,PIKE CORPORATION,1521 / 1522 / 1623 / 8711,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,PIONEER PARENT INC.,2014-08-04,2014-12-22,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,9.81937863,320766.37,Cash,PIKE,US7212831090,US,1,1521,15
3754.,1941460555,HIGHPOINT RESOURCES CORPORATION,1311 / 1321,New York Stock Exchange (NYSE) / NASDAQ OMX PHLX,BONANZA CREEK ENERGY INC.,2020-11-09,2021-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,1.5631842364827,320653.18,Liabilities,HPR,US43114K2078,US,1,1311,13
3755.,313158,GENENCOR INTERNATIONAL INC.,2834 / 8731,NA,DANISCO A/S,2005-01-27,2005-04-21,NA,NA,NA,Acquisition increased from 42% to 84%,Completed,42,84,11.457,320643.24,Cash,GCOR,US3687091013,DK,1,2834,28
3756.,1909142897,BANK OF KENTUCKY FINANCIAL CORPORATION,6021 / 6029 / 6282 / 6411 / 6799,NASDAQ National Market,BB&T CORPORATION,2014-09-08,2015-06-22,NA,NA,NA,Acquisition 100%,Completed,0,100,41.7670783687212,320443.99,Cash,BKYF,US0628961056,US,1,6021,60
3757.,1601395100,ACCELERATED PAYMENT TECHNOLOGIES INC.,5045 / 7371 / 7372 / 7374,NASDAQ National Market,GLOBAL PAYMENTS INC.,2012-08-15,2012-10-02,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,320395.42,Cash,CADA,US1319161089,US,1,5045,50
3758.,1909450313,SOUTHEASTERN BANK FINANCIAL CORPORATION,6021 / 6029,OTC Bulletin Board / OTC Pink Market,SOUTH STATE CORPORATION,2016-06-17,2017-01-03,NA,NA,NA,Acquisition 100%,Completed,0,100,47.25876367811,320059.86,Shares,SBFC,US8415841050,US,1,6021,60
3759.,2007217765,UNIVERSAL LOGISTICS HOLDINGS INC.,4213,NASDAQ National Market,2020 IRREVOCABLE LINDSAY S MOROUN TRUST,2023-08-01,2023-08-01,NA,NA,NA,Acquisition increased from 2.899% to 57.312%,Completed,2.899,57.312,NA,320054.85,Cash,ULH,US91388P1057,US,1,4213,42
3760.,353647,INFOUSA INC.,7311 / 7374,NASDAQ National Market,VIN GUPTA & COMPANY LLC,2005-06-13,NA,NA,NA,2005-08-24,Acquisition increased from 38% to 100%,Withdrawn,38,100,9.6066825,319767.62,Cash,IUSA,US45670G1085,US,0,7311,73
3761.,1601156432,COMSYS IT PARTNERS INC.,7361,NASDAQ National Market,MANPOWER INC.,2010-02-02,2010-04-05,NA,NA,NA,Acquisition 100%,Completed,0,100,13.078972696715,319378.88,Shares,CITP,US20581E1047,US,1,7361,73
3762.,1601220684,THERMADYNE HOLDINGS CORPORATION,3491 / 3541 / 3542 / 3548,NASDAQ National Market,IRVING PLACE CAPITAL MANAGEMENT LP,2010-10-05,2010-12-03,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,11.3504177565,319325.09,Cash,THMD,US8834353075,US,1,3491,34
3763.,2007318911,CAPSTAR FINANCIAL HOLDINGS INC.,6021 / 6029 / 6159,NASDAQ National Market,OLD NATIONAL BANCORP,2023-10-26,2024-04-01,NA,NA,NA,Acquisition 100%,Completed,0,100,15.4529545057953,319275.15,Shares,CSTR,US14070T1025,US,1,6021,60
3764.,1941562946,LONESTAR RESOURCES US INC.,1311,NASDAQ National Market,PENN VIRGINIA CORPORATION,2021-07-12,2021-10-06,NA,NA,NA,Acquisition 100%,Completed,0,100,10.12205489957,319008.54,Shares,LONE,US54240F1030,US,1,1311,13
3765.,93409,TELCOM SEMICONDUCTOR INC,3674 / 8731,NA,MICROCHIP TECHNOLOGY INC.,2000-10-27,2001-01-16,NA,NA,NA,Acquisition 100%,Completed,0,100,15.9405,318810,Shares,TLCM,US87921P1075,US,1,3674,36
3766.,2007633951,HEARTLAND BANCCORP,6021 / 6029,OTC Bulletin Board / OTC Pink Market,GERMAN AMERICAN BANCORP INC.,2024-07-29,2025-02-01,NA,NA,NA,Acquisition 100%,Completed,0,100,157.157008456594,318629.31,Shares,HLAN,US4219621012,US,1,6021,60
3767.,1909573822,TANGOE INC.,7371 / 7372 / 8748,OTC Bulletin Board,ASENTINEL LLC,2017-04-28,2017-06-16,NA,NA,NA,Acquisition 100%,Completed,0,100,5.8313631948,318482.14,Cash,TNGO,US87582Y1082,US,1,7371,73
3768.,1909156077,PENFORD CORPORATION,2046 / 2087 / 2869,NASDAQ National Market,INGREDION INC.,2014-10-15,2015-03-11,NA,NA,NA,Acquisition 100%,Completed,0,100,17.7794823377,318159.16,Cash,PENX,US7070511081,US,1,2046,20
3769.,321071,INSURANCE AUTO AUCTIONS INC.,5099 / 5521,NA,MANAGEMENT,2005-02-23,2005-05-25,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,22.450275,317880,Liabilities,IAAI,US4578751020,NA,1,5099,50
3770.,167885,WILTEL COMMUNICATIONS GROUP INC.,4813 / 4822 / 4899,NA,LEUCADIA NATIONAL CORPORATION,2003-05-15,NA,NA,NA,2003-07-29,Acquisition increased from 47% to 100% - Bid 1 - Withdrawn,Withdrawn,47,100,11.991356,317797.04,Shares,WTEL,US9724871028,US,0,4813,48
3771.,1601028469,EPICOR SOFTWARE CORPORATION (OLD),7372 / 7374,NASDAQ National Market,ELLIOTT ASSOCIATES LP,2008-11-04,NA,NA,NA,2008-11-18,Institutional buy-out increased from 10.181% to 100% - Bid 2 - decreased offer,Withdrawn,10.181,100,5.9385,317763.59,Cash,EPIC,US29426L1089,US,0,7372,73
3772.,475607,METROLOGIC INSTRUMENTS INC.,3571 / 3572 / 3575 / 7371 / 7372,NA,ELLIOTT ASSOCIATES LP,2006-09-12,2006-12-21,NA,NA,NA,Institutional buy-out 100%,Completed,0,100,14.0045,317720.47,Cash,MTLG,US5916761019,US,1,3571,35
3773.,1601360998,MIPS TECHNOLOGIES INC.,3674,NASDAQ National Market,BRIDGE CROSSING LLC,2012-11-06,NA,NA,NA,2012-12-09,Acquisition 100% Bid 1 Withdrawn,Withdrawn,0,100,NA,317155.5,Cash,MIPS,US6045671079,US,0,3674,36
3774.,165300,OAK TECHNOLOGY INC.,3572 / 7371 / 7372 / 7373,NA,ZORAN CORPORATION,2003-05-05,2003-08-11,NA,NA,NA,Acquisition 100%,Completed,0,100,5.19495,316830,Shares,OAKT,US6718021065,US,1,3572,35
3775.,1941418416,STEM INC.,7374,New York Stock Exchange (NYSE) / Boerse Berlin / Boerse Duesseldorf / Boerse Frankfurt / Boerse Munchen / Boerse Stuttgart,STAR PEAK ENERGY TRANSITION CORPORATION,2020-12-04,2021-04-28,NA,NA,NA,Acquisition 100%,Completed,0,100,NA,316810.65,Cash,STEM,US85859N1028,US,1,7374,73
